Game Title,Steam App ID,tags
PUBG: BATTLEGROUNDS,578080,"Action, Adventure, Massively Multiplayer, Free To Play"
Black Myth: Wukong,2358720,"Action, Adventure, RPG"
Palworld,1623730,"Action, Adventure, Indie, RPG, Early Access"
Counter-Strike 2,730,"Action, Free To Play"
Lost Ark,1599340,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
Dota 2,570,"Action, Strategy, Free To Play"
Cyberpunk 2077,1091500,RPG
ELDEN RING,1245620,"Action, RPG"
Banana,2923300,"Adventure, Casual, Simulation, Strategy, Free To Play"
New World,1063730,"Action, Adventure, Massively Multiplayer, RPG"
Hogwarts Legacy,990080,"Action, Adventure, RPG"
Baldur's Gate 3,1086940,"Adventure, RPG, Strategy"
Goose Goose Duck,1568590,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play"
Apex Legends,1172470,"Action, Adventure, Free To Play"
Valheim,892970,"Action, Adventure, Indie, RPG, Early Access"
Call of Duty®,1938090,Action
Terraria,105600,"Action, Adventure, Indie, RPG"
Capcom Arcade Stadium,1515950,"Action, Free To Play"
Fallout 4,377160,RPG
Life is Strange 2,532210,Adventure
Capcom Arcade 2nd Stadium,1755910,"Action, Free To Play"
HELLDIVERS™ 2,553850,Action
Among Us,945360,Casual
Sons Of The Forest,1326470,"Action, Adventure, Indie, Simulation"
POSTAL,232770,Not Found
World of Warships,552990,"Action, Massively Multiplayer, Simulation, Free To Play"
NARAKA: BLADEPOINT,1203220,"Action, Adventure, Massively Multiplayer"
Grand Theft Auto V,271590,"Action, Adventure"
HITMAN™ 2,863550,Action
Kathy Rain,370910,"Adventure, Indie"
Monster Hunter: World,582010,Action
Starfield,1716740,RPG
PUBG: Test Server,622590,Not Found
Counter-Strike,10,Action
Destiny 2,1085660,"Action, Adventure, Free To Play"
The Elder Scrolls V: Skyrim,72850,RPG
Dying Light 2: Reloaded Edition,534380,"Action, Adventure, RPG"
Halo Infinite,1240440,"Action, Free To Play"
KHOLAT,343710,"Adventure, Indie"
THE FINALS PLAYTEST,2076040,Not Found
The First Descendant,2074920,"Action, Adventure, RPG, Free To Play"
Last Epoch,899770,"Action, Adventure, Indie, RPG"
Yu-Gi-Oh! Master Duel,1449850,"Simulation, Strategy, Free To Play"
Team Fortress 2,440,"Action, Free To Play"
ARK: Survival Evolved,346110,"Action, Adventure, Indie, Massively Multiplayer, RPG"
Mount & Blade II: Bannerlord,261550,"Action, Indie, RPG, Simulation, Strategy"
PAYDAY 2,218620,"Action, RPG"
Rust,252490,"Action, Adventure, Indie, Massively Multiplayer, RPG"
Envoy 2,448940,Not Found
THE FINALS,2073850,"Action, Free To Play"
Lethal Company,1966720,"Action, Adventure, Indie, Early Access"
Stardew Valley,413150,"Indie, RPG, Simulation"
Once Human,2139460,"动作, 冒险, 角色扮演, 模拟, 策略, 免费开玩"
MONSTER HUNTER RISE,1446780,Action
Path of Exile,238960,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play"
Dragon's Dogma 2,2054970,"Action, RPG"
For Honor,304390,Action
