Game Title,Steam App ID,tags
PUBG: BATTLEGROUNDS,578080,"Action, Adventure, Massively Multiplayer, Free To Play, Multi-player"
Black Myth: Wukong,2358720,"Action, Adventure, RPG"
Palworld,1623730,"Action, Adventure, Indie, RPG, Early Access, Multi-player, Co-op"
Counter-Strike 2,730,"Action, Free To Play, Multi-player"
Lost Ark,1599340,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Dota 2,570,"Action, Strategy, Free To Play, Multi-player, Co-op"
Cyberpunk 2077,1091500,RPG
ELDEN RING,1245620,"Action, RPG, Multi-player, Co-op"
Banana,2923300,"Adventure, Casual, Simulation, Strategy, Free To Play"
New World,1063730,"Action, Adventure, Massively Multiplayer, RPG, Multi-player, Co-op"
Hogwarts Legacy,990080,"Action, Adventure, RPG"
Baldur's Gate 3,1086940,"Adventure, RPG, Strategy, Multi-player, Co-op"
Goose Goose Duck,1568590,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play, Multi-player, Co-op"
Apex Legends,1172470,"Action, Adventure, Free To Play, Multi-player, Co-op"
Valheim,892970,"Action, Adventure, Indie, RPG, Early Access, Multi-player, Co-op"
Call of Duty®,1938090,"Action, Multi-player, Co-op"
Terraria,105600,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
Capcom Arcade Stadium,1515950,"Action, Free To Play, Multi-player, Co-op"
Fallout 4,377160,RPG
Life is Strange 2,532210,Adventure
Capcom Arcade 2nd Stadium,1755910,"Action, Free To Play, Multi-player, Co-op"
HELLDIVERS™ 2,553850,"Action, Multi-player, Co-op"
Among Us,945360,"Casual, Multi-player, Co-op"
Sons Of The Forest,1326470,"Action, Adventure, Indie, Simulation, Multi-player, Co-op"
POSTAL,232770,"Action, Indie"
World of Warships,552990,"Action, Massively Multiplayer, Simulation, Free To Play, Multi-player, Co-op"
NARAKA: BLADEPOINT,1203220,"Action, Adventure, Massively Multiplayer, Multi-player"
Grand Theft Auto V,271590,"Action, Adventure, Multi-player, Co-op"
HITMAN™ 2,863550,"Action, Multi-player, Co-op"
Kathy Rain,370910,"Adventure, Indie"
Monster Hunter: World,582010,"Action, Multi-player, Co-op"
Starfield,1716740,RPG
PUBG: Test Server,622590,Not Found
Counter-Strike,10,"Action, Multi-player"
Destiny 2,1085660,"Action, Adventure, Free To Play, Multi-player, Co-op"
The Elder Scrolls V: Skyrim,72850,RPG
Dying Light 2: Reloaded Edition,534380,"Action, Adventure, RPG, Multi-player, Co-op"
Halo Infinite,1240440,"Action, Free To Play, Multi-player"
KHOLAT,343710,"Adventure, Indie"
THE FINALS PLAYTEST,2076040,Not Found
The First Descendant,2074920,"Action, Adventure, RPG, Free To Play, Multi-player, Co-op"
Last Epoch,899770,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
Yu-Gi-Oh! Master Duel,1449850,"Simulation, Strategy, Free To Play, Multi-player"
Team Fortress 2,440,"Action, Free To Play, Multi-player"
