Game Title,Steam App ID
PUBG: BATTLEGROUNDS,578080
Black Myth: Wukong,2358720
Palworld,1623730
Counter-Strike 2,730
Lost Ark,1599340
Dota 2,570
Cyberpunk 2077,1091500
ELDEN RING,1245620
Banana,2923300
New World,1063730
Hogwarts Legacy,990080
Baldur's Gate 3,1086940
Goose Goose Duck,1568590
Apex Legends,1172470
Valheim,892970
Call of Duty®,1938090
Terraria,105600
Capcom Arcade Stadium,1515950
Fallout 4,377160
Life is Strange 2,532210
Capcom Arcade 2nd Stadium,1755910
HELLDIVERS™ 2,553850
Among Us,945360
Sons Of The Forest,1326470
POSTAL,232770
World of Warships,552990
NARAKA: BLADEPOINT,1203220
Grand Theft Auto V,271590
HITMAN™ 2,863550
Kathy Rain,370910
Monster Hunter: World,582010
Starfield,1716740
PUBG: Test Server,622590
Counter-Strike,10
Destiny 2,1085660
The Elder Scrolls V: Skyrim,72850
Dying Light 2: Reloaded Edition,534380
Halo Infinite,1240440
KHOLAT,343710
THE FINALS PLAYTEST,2076040
The First Descendant,2074920
Last Epoch,899770
Yu-Gi-Oh! Master Duel,1449850
Team Fortress 2,440
ARK: Survival Evolved,346110
Mount & Blade II: Bannerlord,261550
PAYDAY 2,218620
Rust,252490
Envoy 2,448940
THE FINALS,2073850
Lethal Company,1966720
Stardew Valley,413150
Once Human,2139460
MONSTER HUNTER RISE,1446780
Path of Exile,238960
Dragon's Dogma 2,2054970
For Honor,304390
Warhammer 40000: Space Marine 2,2183900
Source SDK Base 2007,218
Braveland,285800
Gene Shift Auto,308600
No Man's Sky,275850
Content Warning,2881650
Dota Underlords,1046930
Tom Clancy's Rainbow Six Siege,359550
New World Public Test Realm,1205550
Total War: THREE KINGDOMS,779340
A Story About My Uncle,278360
Warframe,230410
Football Manager 2020,1100600
NARAKA: BLADEPOINT Demo,1487290
Satisfactory,526870
Source SDK Base 2013 Multiplayer,243750
鬼谷八荒 Tale of Immortal,1468810
Hyperdrive Massacre,402390
Manor Lords,1363080
Evolvation,510840
Fall Guys,1097150
Deadlock,1422450
Call of Duty®: Modern Warfare® II - Open Beta,2075730
Resident Evil 4,2050650
Total War: WARHAMMER III,1142710
DISTRAINT: Deluxe Edition,395170
The Tiny Bang Story,96000
Company of Heroes 2,231430
Sid Meier's Civilization VI,289070
Left 4 Dead 2,550
Halo: The Master Chief Collection,976730
Enshrouded,1203620
Battlefield™ 2042 Open Beta,1638720
ARMORED CORE™ VI FIRES OF RUBICON™,1888160
Orwell,491950
MultiVersus,1818750
Z1 Battle Royale,433850
V Rising,1604030
Wallpaper Engine,431960
Murderous Pursuits,638070
NARAKA: BLADEPOINT Playtest,1584640
BROKE PROTOCOL,696370
Rocket League,252950
Layers of Fear (2016),391720
New World: Aeternum Open Beta,1724660
Crusader Kings II,203770
Fortified,334210
Party Animals Demo,1301350
XCOM 2,268500
DARK SOULS™ III,374320
The Descendant,351940
Hacknet,365450
Wolcen: Lords of Mayhem,424370
Human Fall Flat,477160
7 Days to Die,251570
Sekiro™: Shadows Die Twice,814380
OUTRIDERS,680420
Borderlands 2,49520
Back 4 Blood Beta,490220
Prismata,490220
Insurgency,222880
War Thunder,236390
Eador. Masters of the Broken World,232050
Call of Duty: Black Ops - Multiplayer,42710
Total War: ROME II - Emperor Edition,214950
Battlefield™ V,1238810
Don't Starve Together,322330
Tom Clancy's The Division,365590
Granblue Fantasy: Relink,881020
Total War: WARHAMMER,364360
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190
Phasmophobia,739630
Unturned,304930
EA SPORTS™ FIFA 23,1811260
Remnant II,1282100
Dark and Darker Demo,2258570
Warhammer 40000: Darktide,1361210
FIFA 22,1506830
Dread Hunger,1418630
Guns of Icarus Online,82060
Battlefield™ 2042,1517290
EA SPORTS FC™ 24,2195250
Resident Evil Village,1196590
Farming Simulator 22,1248130
Realm Royale Reforged,813820
Dead by Daylight,381210
DOOM Eternal,782330
